Player,Age_per_game,Team,Pos_per_game,G_per_game,GS,MP_per_game,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Pos_advanced,Age_advanced,Tm,G_advanced,MP_advanced,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Age,Tm_mvp,First,Pts Won,Pts Max,Share,G,MP,PTS_mvp,TRB_mvp,AST_mvp,STL_mvp,BLK_mvp,FG%_mvp,3P%_mvp,FT%_mvp,WS_mvp,WS/48_mvp
Darko MiliÄiÄ,26,MIN,C,29,23,16.3,2,4.5,0.454,0,0,,2,4.5,0.454,0.454,0.6,1.3,0.432,1.2,2.1,3.3,0.6,0.3,0.9,1.1,2,4.6,,2012,C,26,MIN,29,472,9,0.458,0,0.285,8.2,14.6,11.4,5.9,1,3.8,17.9,16.8,-0.4,0.4,0,0.003,-4.4,0.9,-3.5,-0.2,,,,,,,,,,,,,,,,,,
Chris Singleton,22,WAS,SF,66,51,21.7,1.8,4.7,0.372,0.7,1.9,0.346,1.1,2.8,0.389,0.442,0.5,0.7,0.682,0.7,2.9,3.5,0.7,1.1,0.5,0.6,2.7,4.6,,2012,SF,22,WAS,66,1431,8.3,0.462,0.407,0.141,3.4,15.1,9.2,5,2.5,1.6,10.3,11.5,0.1,1.5,1.5,0.052,-3.5,1.2,-2.2,-0.1,,,,,,,,,,,,,,,,,,
Darryl Watkins,27,NOH,C,5,0,19.6,1.4,2.8,0.5,0,0,,1.4,2.8,0.5,0.5,1.8,3.6,0.5,1.6,3.8,5.4,0.6,1,0.8,1.6,2.8,4.6,,2012,C,27,NOH,5,98,10.8,0.525,0,1.286,9.9,22.7,16.4,4.7,2.8,3.4,26.7,14.4,-0.1,0.2,0.1,0.056,-5,1.1,-3.9,0,,,,,,,,,,,,,,,,,,
Jordan Williams,21,NJN,C,43,5,14.8,1.8,3.5,0.507,0,0,,1.8,3.5,0.507,0.507,1,1.5,0.652,1.5,2.1,3.6,0.3,0.5,0.3,0.5,1.4,4.6,,2012,C,21,NJN,43,635,14.5,0.544,0,0.434,11.7,16.9,14.3,2.9,1.8,1.8,11.3,14.7,1,0.4,1.3,0.101,-0.9,-1.2,-2.1,0,,,,,,,,,,,,,,,,,,
Shelden Williams,28,NJN,C,58,35,22,1.7,3.5,0.478,0,0,,1.7,3.5,0.478,0.478,1.3,1.8,0.731,2.4,3.6,6,0.6,0.8,0.7,1.1,2.6,4.6,,2012,C,28,NJN,58,1276,11.9,0.543,0,0.517,12.5,19.6,15.9,4.3,2,2.3,21.1,11.2,1.1,1,2.1,0.078,-2.7,-0.6,-3.3,-0.4,,,,,,,,,,,,,,,,,,
Jonny Flynn,22,2TM,PG,29,1,14.3,1.6,4.5,0.351,0.3,1.2,0.294,1.2,3.3,0.371,0.389,1,1.3,0.744,0.3,1.1,1.3,3.3,0.2,0.1,1.2,0.8,4.5,,2012,PG,22,TOT,29,416,11.2,0.442,0.26,0.298,2.2,8.8,5.5,35.7,0.8,0.4,19.5,20.2,0,0.1,0.1,0.012,-1.3,-3.4,-4.8,-0.3,,,,,,,,,,,,,,,,,,
DeMarre Carroll,25,2TM,PF,24,9,14.5,1.8,4.4,0.41,0.3,0.8,0.368,1.5,3.6,0.419,0.443,0.6,0.7,0.875,1.2,1,2.2,0.8,0.5,0,0.5,1.5,4.5,,2012,SF-PF,25,TOT,24,348,11.1,0.478,0.181,0.152,9.1,8.3,8.8,8.1,1.8,0.2,8.9,15.9,0.3,0.2,0.5,0.069,-1.4,-0.6,-1.9,0,,,,,,,,,,,,,,,,,,
Ben Uzoh,23,2TM,PG,18,8,20.6,1.9,5.5,0.354,0,0.1,0,1.9,5.4,0.357,0.354,0.6,1.1,0.579,1.1,2.7,3.7,3.4,0.9,0.2,1.1,1.7,4.5,,2012,PG,23,TOT,18,370,10.9,0.377,0.01,0.192,6,15.1,10.6,26.8,2.5,0.7,15,16.1,-0.2,0.4,0.2,0.032,-3,1.9,-1.1,0.1,,,,,,,,,,,,,,,,,,
Nick Collison,31,OKC,PF,63,0,20.7,1.9,3.2,0.597,0,0,0,1.9,3.2,0.6,0.597,0.7,1,0.71,1.9,2.5,4.3,1.3,0.5,0.4,1,2.4,4.5,,2012,PF,31,OKC,63,1307,12.1,0.622,0.005,0.308,11.1,12.7,12,9.3,1.3,1.6,21.1,10,2.3,1.2,3.5,0.13,-0.5,0.7,0.2,0.7,,,,,,,,,,,,,,,,,,
Vladimir RadmanoviÄ,31,ATL,SF,49,3,15.4,1.5,4,0.376,1,2.8,0.37,0.5,1.3,0.387,0.503,0.4,0.6,0.759,0.7,2.2,2.9,1.1,0.4,0.3,0.7,1.3,4.5,,2012,SF,31,ATL,49,755,11.7,0.524,0.685,0.147,5.3,16.8,11.1,10.9,1.5,1.5,14.3,15.2,0.5,1.1,1.6,0.103,-0.4,0.6,0.2,0.4,,,,,,,,,,,,,,,,,,
Quentin Richardson,31,ORL,SF,48,3,18,1.5,4.1,0.376,0.9,2.5,0.347,0.7,1.6,0.421,0.482,0.5,0.6,0.833,0.3,2.3,2.6,0.8,0.6,0.1,0.6,1.5,4.5,,2012,SF,31,ORL,48,866,8.7,0.511,0.614,0.152,2,14.6,8.2,7,1.7,0.5,12.1,13,0.4,0.9,1.3,0.07,-2.5,1,-1.6,0.1,,,,,,,,,,,,,,,,,,
DaJuan Summers,24,NOH,SF,15,6,13.9,1.9,4.3,0.431,0.3,1.1,0.313,1.5,3.3,0.469,0.469,0.5,0.6,0.778,0.5,1,1.5,0.7,0.5,0,0.5,2.1,4.5,,2012,SF,24,NOH,15,209,9,0.493,0.246,0.138,4.6,8.4,6.6,8.1,1.8,0,10.4,17.4,0.1,0.1,0.2,0.049,-3.1,-0.2,-3.2,-0.1,,,,,,,,,,,,,,,,,,
Shawne Williams,25,NJN,SF,25,6,20.6,1.7,5.9,0.286,0.8,3.5,0.241,0.8,2.4,0.35,0.357,0.3,0.4,0.727,0.8,1.9,2.7,0.6,0.4,0.4,0.5,1.8,4.5,,2012,SF,25,NJN,25,514,4.9,0.372,0.592,0.075,4.4,11.2,7.7,4.9,1,1.6,7.9,14.7,-0.5,0.1,-0.4,-0.041,-4.2,-2.2,-6.4,-0.6,,,,,,,,,,,,,,,,,,
Andrew Goudelock,23,LAL,SG,40,0,10.5,1.7,4.4,0.391,0.7,1.9,0.373,1,2.5,0.404,0.471,0.3,0.3,0.917,0.1,0.7,0.8,0.5,0.1,0,0.5,0.8,4.4,,2012,SG,23,LAL,40,419,8.4,0.488,0.431,0.069,1.4,6.6,4.1,8,0.5,0,10.5,21.9,0,0.1,0.1,0.011,-2.6,-2.4,-5,-0.3,,,,,,,,,,,,,,,,,,
Jordan Hamilton,21,DEN,SF,26,2,9.9,1.8,4.3,0.432,0.7,1.8,0.362,1.2,2.5,0.484,0.509,0.1,0.2,0.4,0.4,2,2.4,0.8,0.2,0.1,0.6,0.6,4.4,,2012,SF,21,DEN,26,258,13.9,0.508,0.423,0.045,5.1,22.4,14,12.6,0.8,0.9,12.4,22.3,0.1,0.2,0.3,0.055,1.3,-1.1,0.1,0.1,,,,,,,,,,,,,,,,,,
Josh Harrellson,22,NYK,PF,37,4,14.6,1.7,4,0.423,0.5,1.6,0.339,1.2,2.4,0.478,0.49,0.4,0.7,0.615,1.3,2.6,3.9,0.3,0.6,0.5,0.5,1.3,4.4,,2012,PF,22,NYK,37,540,13.7,0.505,0.396,0.174,10,21,15.4,3.3,2.2,3,11.1,15,0.4,1,1.4,0.127,-0.5,0.6,0.1,0.3,,,,,,,,,,,,,,,,,,
Jared Jeffries,30,NYK,PF,39,4,18.7,1.5,3.7,0.41,0.1,0.4,0.188,1.4,3.3,0.438,0.42,1.3,1.8,0.681,1.8,2.1,3.9,0.7,0.7,0.6,0.7,2.3,4.4,,2012,PF,30,NYK,39,729,10.9,0.484,0.111,0.5,10.8,13.3,12,5.4,2,2.7,14.2,12.6,0.5,1.1,1.7,0.109,-2.3,1.4,-1,0.2,,,,,,,,,,,,,,,,,,
Justin Dentmon,26,2TM,PG,6,0,15.2,1.7,4.7,0.357,0.3,2.3,0.143,1.3,2.3,0.571,0.393,0.7,1,0.667,0,1.3,1.3,1.7,0.3,0,1.2,1.7,4.3,,2012,PG,26,TOT,6,91,4.8,0.424,0.5,0.214,0,10.2,5.1,18,1.2,0,18.6,19.4,-0.2,0.1,-0.1,-0.049,-6.4,-0.6,-7,-0.1,,,,,,,,,,,,,,,,,,
Travis Outlaw,27,SAC,SF,39,5,12.8,1.5,4.5,0.343,0.4,1.5,0.267,1.1,2.9,0.383,0.389,0.8,1.2,0.674,0.5,1.1,1.6,0.4,0.5,0.5,0.5,0.9,4.3,,2012,SF,27,SAC,39,500,9.6,0.428,0.343,0.263,4,9.7,6.7,4.8,1.9,3.1,9.3,18.7,-0.3,0.2,-0.1,-0.008,-2.6,-1,-3.6,-0.2,,,,,,,,,,,,,,,,,,
Gilbert Arenas,30,MEM,PG,17,0,12.4,1.5,3.8,0.406,0.8,2.3,0.333,0.8,1.5,0.52,0.508,0.4,0.6,0.7,0.1,0.9,1.1,1.1,0.6,0.1,0.7,2.1,4.2,,2012,PG,30,MEM,17,211,9.9,0.526,0.609,0.156,1.1,9,5,13.4,2.8,0.4,14.9,17.3,0.1,0.3,0.4,0.088,-3.3,2,-1.3,0,,,,,,,,,,,,,,,,,,
Keith Bogans,31,NJN,SF,5,1,18.8,1.6,4.2,0.381,0.6,2.4,0.25,1,1.8,0.556,0.452,0.4,1,0.4,1,1.2,2.2,0.6,0.4,0,0.6,3,4.2,,2012,SF,31,NJN,5,94,4.8,0.453,0.571,0.238,6,7.6,6.8,5.1,1.1,0,11.5,12.8,0,0,0,-0.005,-5.2,-2.7,-7.9,-0.1,,,,,,,,,,,,,,,,,,
Eric Maynor,24,OKC,PG,9,0,15.2,1.6,4.3,0.359,0.7,1.9,0.353,0.9,2.4,0.364,0.436,0.4,0.4,1,0.3,1.1,1.4,2.4,0.6,0,1.2,1.4,4.2,,2012,PG,24,OKC,9,137,9.1,0.466,0.436,0.103,2.7,7.8,5.4,24.1,1.9,0,21.3,17.1,0,0.1,0.1,0.037,-1.9,-0.8,-2.7,0,,,,,,,,,,,,,,,,,,
Johan Petro,26,NJN,C,59,10,15.6,1.8,4.4,0.419,0,0,1,1.8,4.4,0.417,0.421,0.5,0.6,0.838,1.2,2.6,3.8,0.8,0.4,0.4,0.6,2.1,4.2,,2012,C,26,NJN,59,920,10.3,0.452,0.004,0.142,8.3,20.3,14.1,8.2,1.2,1.9,12.1,15.6,0.1,0.6,0.7,0.034,-3.9,-0.9,-4.7,-0.6,,,,,,,,,,,,,,,,,,
Quincy Pondexter,23,MEM,SF,64,8,15.7,1.7,3.7,0.452,0.3,1.1,0.301,1.3,2.6,0.518,0.498,0.5,0.8,0.623,0.9,1.1,2,0.4,0.4,0.1,0.5,1.4,4.2,,2012,SF,23,MEM,64,1002,9.4,0.517,0.305,0.222,6.3,8.5,7.3,4.1,1.4,0.4,10.3,13.2,0.9,0.9,1.7,0.082,-1.9,-0.1,-2,0,,,,,,,,,,,,,,,,,,
Lavoy Allen,22,PHI,PF,41,15,15.2,1.9,4.1,0.473,0,0,,1.9,4.1,0.473,0.473,0.3,0.3,0.786,1.1,3,4.2,0.8,0.3,0.4,0.5,1.8,4.1,,2012,PF,22,PHI,41,624,12.7,0.488,0,0.084,8.3,22.2,15.2,8.4,1.1,2.2,10.4,14.5,0.4,1.2,1.6,0.124,-2.8,1,-1.7,0,,,,,,,,,,,,,,,,,,
Anthony Tolliver,26,MIN,SF,51,0,17.3,1.4,3.6,0.39,0.5,2,0.248,0.9,1.6,0.568,0.459,0.8,1.1,0.745,1,2,3,0.4,0.4,0.4,0.7,1.7,4.1,,2012,SF,26,MIN,51,882,8.3,0.504,0.555,0.302,6.2,13,9.6,3.8,1,1.5,14.5,12.2,0.3,0.6,0.9,0.049,-2.8,0.1,-2.6,-0.2,,,,,,,,,,,,,,,,,,
Keyon Dooling,31,BOS,SG,46,2,14.4,1.4,3.5,0.405,0.6,1.8,0.333,0.8,1.8,0.476,0.488,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.3,0,0.7,1.2,4,,2012,SG,31,BOS,46,662,6.9,0.515,0.497,0.19,0.6,6.1,3.5,12.1,1,0.2,16.1,15.3,-0.2,0.8,0.6,0.042,-3.8,-0.5,-4.3,-0.4,,,,,,,,,,,,,,,,,,
Devin Ebanks,22,LAL,SG,24,12,16.5,1.5,3.7,0.416,0,0.4,0,1.5,3.3,0.463,0.416,1,1.5,0.657,1.1,1.2,2.3,0.5,0.5,0.3,0.8,1.1,4,,2012,SG,22,LAL,24,396,8.3,0.465,0.101,0.393,7.7,7.6,7.6,4.6,1.5,1.1,14.7,14.2,0,0.3,0.3,0.033,-3.7,-0.5,-4.2,-0.2,,,,,,,,,,,,,,,,,,
Lance Thomas,23,NOH,PF,42,10,15,1.4,3,0.452,0,0,0,1.4,3,0.456,0.452,1.2,1.5,0.839,1.2,1.8,3,0.3,0.2,0.2,0.6,1.9,4,,2012,PF,23,NOH,42,630,10.1,0.541,0.008,0.492,9.4,14.3,11.9,3,0.9,0.9,13.5,13.3,0.7,0.4,1.2,0.088,-3.3,-1,-4.3,-0.4,,,,,,,,,,,,,,,,,,
Aaron Gray,27,TOR,C,49,40,16.6,1.7,3.3,0.516,0,0,,1.7,3.3,0.516,0.516,0.5,1,0.532,1.7,4,5.7,0.6,0.4,0.3,1,2.6,3.9,,2012,C,27,TOR,49,813,11.1,0.526,0,0.292,12.1,28.3,20.3,5.5,1.5,1.7,21.9,13.5,0.1,1.3,1.4,0.082,-3.6,0.1,-3.5,-0.3,,,,,,,,,,,,,,,,,,
Cory Higgins,22,CHA,PG,38,0,11.1,1.4,4.2,0.325,0.1,0.5,0.2,1.3,3.7,0.343,0.338,1.1,1.6,0.7,0.2,0.7,0.9,0.9,0.1,0.2,1,1.1,3.9,,2012,PG,22,CHA,38,423,4.1,0.402,0.125,0.375,1.8,7.9,4.7,15,0.6,1.1,17.3,24.6,-1.2,-0.1,-1.3,-0.15,-6.6,-3.8,-10.4,-0.9,,,,,,,,,,,,,,,,,,
A.J. Price,25,IND,PG,44,1,12.9,1.3,4,0.339,0.6,2,0.295,0.8,2,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2,0.5,0,0.7,0.7,3.9,,2012,PG,25,IND,44,568,11.5,0.454,0.506,0.201,2.6,9.4,6,23.9,1.9,0.3,14.5,17.7,0.2,0.5,0.7,0.063,-0.6,-0.5,-1,0.1,,,,,,,,,,,,,,,,,,
Eric Dawson,27,SAS,C,4,0,9.8,1.8,3,0.583,0,0,,1.8,3,0.583,0.583,0.3,0.5,0.5,1.3,1.3,2.5,0,0.3,0.5,0.8,1.5,3.8,,2012,C,27,SAS,4,39,14.6,0.582,0,0.167,15,14.4,14.7,0,1.3,3.7,18.9,18.6,0,0.1,0.1,0.106,-3.2,-2.7,-5.9,0,,,,,,,,,,,,,,,,,,
Chris Duhon,29,ORL,PG,63,9,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.6,1.3,0.417,0.542,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,,2012,PG,29,ORL,63,1226,8.4,0.558,0.586,0.103,1.3,8.4,4.8,19.1,1.5,0.6,27.6,11.2,0.4,0.9,1.3,0.051,-2.4,0.6,-1.8,0.1,,,,,,,,,,,,,,,,,,
Nolan Smith,23,POR,PG,44,4,12.3,1.5,4.1,0.372,0.3,1,0.289,1.2,3.1,0.4,0.408,0.5,0.6,0.714,0.4,0.9,1.3,1.4,0.4,0.1,1,1.3,3.8,,2012,PG,23,POR,44,541,7.8,0.434,0.25,0.156,3.6,8.6,6,18.2,1.8,0.4,17.9,19.8,-0.6,0.3,-0.3,-0.029,-4.2,-1.3,-5.5,-0.5,,,,,,,,,,,,,,,,,,
James Anderson,22,SAS,SG,51,2,11.8,1.3,3.4,0.379,0.4,1.3,0.279,0.9,2.1,0.443,0.434,0.8,1,0.75,0.3,1.2,1.5,0.8,0.2,0,0.6,0.7,3.7,,2012,SG,22,SAS,51,603,8.8,0.483,0.391,0.299,3.1,11.8,7.5,9.6,0.7,0.2,13.2,17.2,0.1,0.4,0.5,0.04,-2.7,-1.4,-4.1,-0.3,,,,,,,,,,,,,,,,,,
Jamaal Tinsley,33,UTA,PG,37,1,13.7,1.5,3.8,0.404,0.3,1,0.27,1.3,2.8,0.452,0.44,0.4,0.5,0.765,0.2,1.1,1.2,3.3,0.5,0.2,1.4,1.3,3.7,,2012,PG,33,UTA,37,507,10.9,0.461,0.262,0.121,1.3,8.9,5.1,36.3,1.8,1.3,25.9,17.8,-0.2,0.3,0.1,0.006,-1.7,-1.5,-3.2,-0.2,,,,,,,,,,,,,,,,,,
Elliot Williams,22,POR,SG,24,0,6.2,1.5,3.1,0.5,0.3,1.1,0.296,1.2,2,0.617,0.554,0.3,0.8,0.333,0.3,0.5,0.8,0.3,0.3,0.1,0.2,0.8,3.7,,2012,SG,22,POR,24,149,18.8,0.537,0.365,0.243,5.4,9.6,7.4,8,2.1,1.6,5.8,26.7,0.2,0.1,0.3,0.105,0.7,-0.8,-0.1,0.1,,,,,,,,,,,,,,,,,,
Sean Williams,25,2TM,C,11,0,9.7,1.3,2,0.636,0,0,,1.3,2,0.636,0.636,1.1,1.2,0.923,1.2,1.1,2.3,0.5,0.4,0.7,0.9,1.6,3.6,,2012,C,25,TOT,11,107,18.7,0.722,0,0.591,14.1,12.6,13.4,7.4,2,5.9,26.5,16.5,0.2,0.2,0.4,0.199,-2.1,2.4,0.4,0.1,,,,,,,,,,,,,,,,,,
Lou Amundson,29,IND,PF,60,0,12.6,1.5,3.5,0.43,0,0,,1.5,3.5,0.43,0.43,0.6,1.4,0.427,1.6,2.1,3.7,0.2,0.5,0.7,0.8,2.1,3.6,,2012,PF,29,IND,60,753,11.5,0.438,0,0.396,14.1,19,16.6,3,1.9,4.6,15.6,17.3,-0.3,1.3,1,0.062,-4,0.1,-4,-0.4,,,,,,,,,,,,,,,,,,
T.J. Ford,28,SAS,PG,14,0,13.6,1.4,3.1,0.442,0.1,0.6,0.25,1.2,2.5,0.486,0.465,0.8,1,0.786,0.2,1.1,1.3,3.2,0.6,0.1,1.6,1.6,3.6,,2012,PG,28,SAS,14,191,11,0.519,0.186,0.326,1.8,8.8,5.4,32.7,2.4,0.8,31.9,17.2,0,0.2,0.2,0.053,-2.8,0.7,-2,0,,,,,,,,,,,,,,,,,,
Terrel Harris,24,MIA,SG,22,1,14.5,1.3,3.8,0.349,0.4,1.8,0.205,1,2,0.477,0.398,0.6,1,0.667,0.8,1.5,2.3,1.2,0.4,0.1,1.1,1.5,3.6,,2012,SG,24,MIA,22,318,6.7,0.434,0.47,0.253,7,11.9,9.6,12.2,1.5,0.5,21.3,17.1,-0.3,0.4,0.1,0.011,-4.4,-0.7,-5.1,-0.3,,,,,,,,,,,,,,,,,,
James Jones,31,MIA,SG,51,10,13.1,1.1,2.9,0.38,0.9,2.2,0.404,0.2,0.7,0.306,0.533,0.5,0.6,0.833,0.1,0.8,1,0.4,0.3,0.2,0.2,0.9,3.6,,2012,SG,31,MIA,51,666,9.7,0.567,0.76,0.2,1.1,7.4,4.4,4.2,1.3,1.1,5.8,12.1,0.9,0.7,1.7,0.12,-0.4,0.4,0,0.3,,,,,,,,,,,,,,,,,,
Shelvin Mack,21,WAS,PG,64,0,12.2,1.4,3.4,0.4,0.2,0.7,0.286,1.2,2.8,0.427,0.427,0.7,0.9,0.712,0.2,1.3,1.4,2,0.4,0,0.8,0.8,3.6,,2012,PG,21,WAS,64,779,11.9,0.468,0.191,0.268,1.7,11.7,6.7,26,1.9,0.2,16.3,16.9,0.2,0.5,0.7,0.042,-2,-0.7,-2.6,-0.1,,,,,,,,,,,,,,,,,,
Ronnie Price,28,PHO,PG,36,8,14.4,1.4,3.6,0.377,0.4,1.2,0.295,1,2.4,0.419,0.427,0.6,0.7,0.8,0.5,1.1,1.6,1.9,0.9,0.1,1.3,2,3.6,,2012,PG,28,PHO,36,517,8.4,0.465,0.338,0.192,4,8.2,6.1,18.7,3.4,0.4,24.6,16.4,-0.4,0.5,0.1,0.008,-4.7,1.5,-3.1,-0.2,,,,,,,,,,,,,,,,,,
Larry Sanders,23,MIL,PF,52,0,12.4,1.6,3.5,0.457,0,0,0,1.6,3.5,0.462,0.457,0.3,0.7,0.474,1.2,1.9,3.1,0.6,0.6,1.5,0.8,2.6,3.6,,2012,PF,23,MIL,52,643,13.3,0.463,0.011,0.207,10.3,17.3,13.7,7.8,2.5,8.9,17.6,16.7,-0.3,1.2,1,0.072,-5,3.1,-1.9,0,,,,,,,,,,,,,,,,,,
Jerry Stackhouse,37,ATL,SF,30,0,9.1,1.2,3.3,0.37,0.4,1.3,0.342,0.8,2.1,0.387,0.435,0.7,0.8,0.913,0.2,0.6,0.8,0.5,0.3,0.1,0.4,0.4,3.6,,2012,SF,37,ATL,30,273,11.5,0.49,0.38,0.23,2.6,7.2,4.9,8.3,1.9,0.8,10.6,21.2,0,0.3,0.3,0.06,-1.2,0,-1.3,0,,,,,,,,,,,,,,,,,,
Mychel Thompson,23,CLE,SG,5,3,19,1.4,4.8,0.292,0.8,2.2,0.364,0.6,2.6,0.231,0.375,0,0,,0,1,1,1.4,0.4,0.2,1,1.6,3.6,,2012,SG,23,CLE,5,95,2.2,0.375,0.458,0,0,6.2,3,11.6,1.1,0.8,17.2,13.7,-0.2,0,-0.2,-0.079,-5.9,-1.1,-7.1,-0.1,,,,,,,,,,,,,,,,,,
Courtney Fortson,23,2TM,PG,10,0,9.5,1.1,3.2,0.344,0.3,1.3,0.231,0.8,1.9,0.421,0.391,1,1.5,0.667,0.6,0.9,1.5,1,0.3,0,1,0.5,3.5,,2012,PG,23,TOT,10,95,9.9,0.453,0.406,0.469,7.4,11.2,9.3,16.1,1.7,0,20.6,23.4,-0.1,0.1,0,-0.019,-2.9,-1.3,-4.3,-0.1,,,,,,,,,,,,,,,,,,
Morris Almond,26,WAS,SG,4,0,16.8,1.5,4.3,0.353,0.3,0.8,0.333,1.3,3.5,0.357,0.382,0.3,0.8,0.333,0.3,1.8,2,0.5,1.8,0,0.3,1.5,3.5,,2012,SG,26,WAS,4,67,8.7,0.382,0.176,0.176,1.7,11.9,6.7,4.4,5.4,0,5.2,12.9,-0.1,0.1,0,0.032,-6,4.2,-1.8,0,,,,,,,,,,,,,,,,,,
Semih Erden,25,CLE,C,28,9,11.9,1.4,2.6,0.527,0,0,,1.4,2.6,0.527,0.527,0.8,1.5,0.512,0.7,1.9,2.6,0.3,0.4,0.2,0.6,2.1,3.5,,2012,C,25,CLE,28,333,9.9,0.538,0,0.554,6.6,18.5,12.3,4.6,1.6,1.1,14.8,14.6,0.2,0.2,0.4,0.057,-4.6,-0.2,-4.8,-0.2,,,,,,,,,,,,,,,,,,
Dominic McGuire,26,GSW,PF,64,6,17.6,1.5,3.3,0.448,0,0.1,0,1.5,3.2,0.456,0.448,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.7,0.6,0.9,1.6,3.5,,2012,PF,26,GSW,64,1127,11.8,0.486,0.019,0.252,7.4,17.4,12.4,14,2,2.5,19.4,11.8,0.6,0.9,1.5,0.062,-1.8,1,-0.8,0.3,,,,,,,,,,,,,,,,,,
Edwin Ubiles,25,WAS,SF,4,0,13,1.3,4.5,0.278,0.3,1.3,0.2,1,3.3,0.308,0.306,0.8,0.8,1,0.5,2,2.5,0.3,0.3,0.3,0.3,0.3,3.5,,2012,SF,25,WAS,4,52,7.3,0.362,0.278,0.167,4.3,17.5,10.9,2.9,1,1.5,4.9,17.5,-0.1,0,0,-0.026,-2.4,-1.5,-3.9,0,,,,,,,,,,,,,,,,,,
Ryan Hollins,27,2TM,C,39,8,13.4,1.2,2.2,0.548,0,0,,1.2,2.2,0.548,0.548,1,1.9,0.52,0.9,1.2,2.1,0.2,0.1,0.4,0.9,2,3.4,,2012,C,27,TOT,39,522,6.9,0.56,0,0.893,7.4,10.7,9,2.7,0.5,2.5,23,13.4,-0.1,0.3,0.2,0.023,-5.9,-1,-6.9,-0.6,,,,,,,,,,,,,,,,,,
Joel Anthony,29,MIA,C,64,51,21.1,1.3,2.4,0.559,0,0,,1.3,2.4,0.559,0.559,0.8,1.1,0.69,1.6,2.3,3.9,0.1,0.6,1.3,0.7,2,3.4,,2012,C,29,MIA,64,1349,10.3,0.598,0,0.467,9.2,12.8,11.1,1,1.4,5.1,19.7,7.8,1.2,2.2,3.4,0.122,-2,1.6,-0.5,0.5,,,,,,,,,,,,,,,,,,
Mikki Moore,36,GSW,C,7,0,16.9,1.3,2.9,0.45,0,0,,1.3,2.9,0.45,0.45,0.9,1,0.857,1,2.1,3.1,0.7,0.4,0.4,1,3.4,3.4,,2012,C,36,GSW,7,118,6.3,0.52,0,0.35,6.8,14.4,10.6,6,1.3,1.9,23.3,11.8,0,0.1,0.1,0.022,-6.8,-0.1,-6.9,-0.1,,,,,,,,,,,,,,,,,,
Sam Young,26,2TM,SF,35,2,10.7,1.3,3.6,0.354,0.1,0.5,0.294,1.1,3.1,0.364,0.374,0.5,0.7,0.731,0.6,1.2,1.8,0.4,0.5,0.2,0.5,0.7,3.3,,2012,SF,26,TOT,35,375,9.7,0.412,0.134,0.205,6,13.1,9.5,6.2,2.4,1.2,10.4,18.9,-0.3,0.6,0.2,0.03,-2.9,0.6,-2.3,0,,,,,,,,,,,,,,,,,,
Eric Bledsoe,22,LAC,PG,40,1,11.6,1.2,3.2,0.389,0.2,0.8,0.2,1.1,2.4,0.448,0.413,0.7,1.1,0.636,0.6,1.1,1.6,1.7,0.8,0.4,1.2,1.5,3.3,,2012,PG,22,LAC,40,464,11.2,0.454,0.238,0.349,5.6,11.1,8.3,21.6,3.6,2.5,24.4,19.1,-0.4,0.6,0.2,0.022,-3.4,1.8,-1.6,0,,,,,,,,,,,,,,,,,,
Malcolm Lee,21,MIN,SG,19,0,12.8,1.2,3.1,0.39,0.1,0.5,0.2,1.1,2.6,0.429,0.407,0.7,0.9,0.824,0.5,0.9,1.4,1.6,0.4,0.2,0.9,1.2,3.3,,2012,SG,21,MIN,19,243,9.3,0.466,0.169,0.288,4.1,7.8,5.9,19.8,1.7,1.2,20.4,15.3,0,0.1,0.1,0.024,-3.5,-0.3,-3.8,-0.1,,,,,,,,,,,,,,,,,,
Craig Smith,28,POR,PF,47,0,9.9,1.3,2.5,0.504,0,0,0,1.3,2.5,0.509,0.504,0.8,1.1,0.717,0.7,1.6,2.3,0.4,0.3,0.1,0.5,1.2,3.3,,2012,PF,28,POR,47,464,13.6,0.556,0.009,0.453,8.1,19.8,13.8,6.6,1.8,0.8,14.6,16.2,0.6,0.4,1,0.105,-1.8,0.3,-1.5,0.1,,,,,,,,,,,,,,,,,,
Solomon Jones,27,2TM,PF,21,1,13.9,1.1,2.9,0.393,0,0,,1.1,2.9,0.393,0.393,0.9,1.1,0.826,1.5,1.2,2.8,0.4,0.4,0.5,0.9,2,3.2,,2012,C-PF,27,TOT,21,292,9.1,0.471,0,0.377,13.1,10.5,11.8,4.9,1.7,3.1,20.2,14.4,0,0.3,0.3,0.042,-4,-0.1,-4.2,-0.2,,,,,,,,,,,,,,,,,,
